id,part_number,serial_number,description,notes,condition,price,shipping,date_added,date_sold,status,commission_percentage,fixed_fee,invoice_number,user_id
643,CTA-700,-,Parking Brake Cable,,NOS,,,2025-07-29,2025-07-29,Sold,,,DVS04,16
644,08-07538,-,Champion Oil Filter,,NOS,,,2025-07-29,2025-07-29,Sold,,,DVS01,16
645,08-07538,-,Champion Oil Filter,,NOS,,,2025-07-29,2025-07-29,Sold,,,DVS01,16
646,356120,NA,Lightspeed Inition Coil Assembly,,AR,,,2025-07-29,2025-07-29,Sold,,,DVS06,16
647,MC-5,NA,Matco Brake Cylinder - RV14A,,AR,,,2025-07-29,2025-07-29,Sold,,,DVS02,16
648,MC-5,NA,Matco Brake Cylinder - RV14A,,AR,,,2025-07-29,2025-07-29,Sold,,,DVS02,16
649,2721A08,NA,Lycoming Thunder IO-233 Starter Gear Ring,,AR,,,2025-07-29,2025-07-29,Sold,,,DVS07,16
650,FX375-MK,46502,"Andar Cleanable Fuel Filter for 3/8"" Fuel lines",,AR,,,2025-07-29,,Unsold,,,,16
651,PX375-TC#7,35265,Andair High Pressure Fuel Boost Pump,,AR,,,2025-07-29,2025-07-29,Sold,,,DVS08,16
652,013-00235-00,47757,Garmin GA 35 WAAS GPS Antenna,,AR,,,2025-07-29,2025-07-29,Sold,,,DAV01,17
653,013-00049-01,B07-10662,Garmin GI 106A CDI,Unit only.,AR,,,2025-07-29,2025-07-29,Sold,,,DAV02,17
654,011-00401-10,96266563,Garmin GMA 340 Audio Panel,Includes mounting tray. No backplate or connectors.,AR,,,2025-07-29,2025-07-29,Sold,,,DAV04,17
655,89000007-000001,1014,Bendix King KT 74 Transponder,Includes mounting tray. No backplate or connectors.,AR,,,2025-07-29,2025-07-29,Sold,,,DAV03,17
656,SSD120-30N,22016,Trans-Cal Encoder,Unit only.,AR,,,2025-07-29,,Unsold,,,,17
657,MD41-1324,K12-10716,Mid-Continent GPS Annunciation Control Unit,,AR,,,2025-07-29,,Unsold,,,,18
658,NAV121TSO,3237,Narco 121 TSO NAV/VOR Indicator,,AR,,,2025-07-29,,Unsold,,,,18
659,066-3025-01,3377,King Course Sel Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,EBA02,18
660,AT150,33496,Narco AT150 Transponder,,AR,,,2025-07-29,,Unsold,,,,18
661,066-04031-1121,X20853,Bendix King KLN90B,W/ Tray,AR,,,2025-07-29,2025-07-29,Sold,,,EBA03,18
662,810TSO,13930,Narco COM 810 TSO,W/ Tray,AR,,,2025-07-29,2025-07-29,Sold,,,EBA04,18
663,069-1020-00,20785,King KX170B NAV/COM System,W Tray & Connector,AR,,,2025-07-29,,Unsold,,,,18
664,MD41-244,J1,Mid-Continent Relay Unit,,AR,,,2025-07-29,2025-07-29,Sold,,,EBA01,18
665,071-01553-0200,32462,Bendix King KA 92 GPS Antenna,,AR,,,2025-07-29,,Unsold,,,,18
666,-,-,LH Fuel Sender,,AR,,,2025-07-29,,Unsold,,,,18
667,-,-,RH Fuel Sender,,AR,,,2025-07-29,,Unsold,,,,18
668,-,-,RH Inbound Fuel Sender,,AR,,,2025-07-29,,Unsold,,,,18
669,-,-,LH Inbound Fuel Sender,,AR,,,2025-07-29,,Unsold,,,,18
670,EGT-701-6,15556,JPI EDM 700,Mics Probes,AR,,,2025-07-29,,Unsold,,,,19
671,C661080-0101,44261,Cessna VSI,,AR,,,2025-07-29,,Unsold,,,,19
672,4275-3,2190,General Design Turn Coordinator,,AR,,,2025-07-29,2025-07-29,Sold,,,ELR011,19
673,MK-12D,11581,Narco MK-12D NAV/COM,,AR,,,2025-07-29,,Unsold,,,,19
674,MK-12D,10516,Narco MK-12D NAV/COM,W/ Connector & Tray,AR,,,2025-07-29,2025-07-29,Sold,,,ELR006,19
675,AT 575-9,7926,AeroAntenna GPS Antenna,,AR,,,2025-07-29,2025-07-29,Sold,,,ELR004,19
676,4000D-1,7997CF,ARC Directional GYRO,,NA,,,2025-07-29,2025-07-29,Sold,,,ELR012,19
677,C662037-0202,43819,Cessna/ United MAN/FUEL Pressure Gauge,,YT,,,2025-07-29,2025-07-29,Sold,,,ELR010,19
678,Unknown,Unknown,ELT Antenna,,YT,,,2025-07-29,2025-07-29,Sold,,,ELR003,19
679,C668540-0101,A4686,UMA/Cessna Suction Gauge,,YT,,,2025-07-29,,Unsold,,,,19
680,101435-01211,29196,Aerosonic Altimeter,,YT,,,2025-07-29,,Unsold,,,,19
681,C661076-0103,3529,Cessna Vertical Gyro,,YT,,,2025-07-29,2025-07-29,Sold,,,ELR015,19
682,RS08-001,2564,Northern Airborne Voltage Regulator,,YT,,,2025-07-29,,Unsold,,,,19
683,35070-1028,412,Aircraft Radio Actuator Servo,,AR,,,2025-07-29,,Unsold,,,,19
684,40850-1128,160,Aircraft Radio Controller/Amplifier,,AR,,,2025-07-29,2025-07-29,Sold,,,ELR009,19
685,AT420100,51023,Astro-Tech Chronometer,,AR,,,2025-07-29,,Unsold,,,,19
686,NA,NA,Unmarked Servo Unit,,AR,,,2025-07-29,,Unsold,,,,19
687,NA,2923,Aircraft Radio OMNI-Coupler,,AR,,,2025-07-29,,Unsold,,,,19
688,450000,4600,Fuel Flow,,YT,,,2025-07-29,,Unsold,,,,19
689,C669502-0302,,Cessna Oil/Press/Fuel Qty,,AR,,,2025-07-29,,Unsold,,,,19
690,43340-111,3120,Aircraft Radio REC Transmitter,w/ Tray,AR,,,2025-07-29,2025-07-29,Sold,,,ELR014,19
691,066-1034-01,35613,King KT76 Transponder,w/ Tray,AR,,,2025-07-29,,Unsold,,,,19
692,NA,NA,4 IN Taxi/Landing Light,2 of them,AR,,,2025-07-29,,Unsold,,,,19
693,NA,NA,Tail Light Beacon,,AR,,,2025-07-29,2025-07-29,Sold,,,ELR016,19
694,NA,NA,Headset Jack Holders,4 of them,NA,,,2025-07-29,,Unsold,,,,19
695,NA,NA,Box of Circuit Breakers,,NA,,,2025-07-29,,Unsold,,,,19
696,NA,NA,Fuel Senders,4 of them,YT,,,2025-07-29,2025-07-29,Sold,,,ELR005,19
697,NA,NA,Fuel Flow,,NA,,,2025-07-29,,Unsold,,,,19
698,,,Backlit Switch Panel,,AR,,,2025-07-29,,Unsold,,,,19
699,430-6050-202,6017755,Apollo GX 55 GPS,,AR,,,2025-07-29,2025-07-29,Sold,,,FRY007,20
700,069-1024-30,17192,Bendix King KX155 TSO,W/ Tray,AR,,,2025-07-29,2025-07-29,Sold,,,FRY009,20
701,069-1024-31,17145,Bendix King KX155 TSO,W/ Tray,AR,,,2025-07-29,2025-07-29,Sold,,,FRY02,20
702,153510-000017,74993,Stratus ESG,W/ Tray + Interface Kit + Connectors,8130-3,,,2025-07-29,2025-07-29,Sold,,,FRY01,20
703,066-3056-01,61440,KI 209 VOR/LOC Converter & GS Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,FRY014,20
704,101K,493,Rocky Mountain Instrument Monitor,W/ Tray,AR,,,2025-07-29,,Unsold,,,,20
705,23-501-06-16,T101525N,Sigma Tek Attitude GYRO,Damaged in Shipping,INOP,,,2025-07-29,2025-07-29,Sold,,,FRY04,20
706,IU262-001-39,T41466E,Sigma Tek Directional Gyro,,AR,,,2025-07-29,2025-07-29,Sold,,,FRY010,20
707,066-1055-03,36423,Bendix King KMA 24,W/ Tray,AR,,,2025-07-29,2025-07-29,Sold,,,FRY005,20
708,-,-,AP Servo,,AR,,,2025-07-29,,Unsold,,,,20
709,AP1,701,Navaid AP1 Autopilot,W/ Connector,AR,,,2025-07-29,,Unsold,,,,20
710,BC-3,-,Chineese VSI,,AR,,,2025-07-29,,Unsold,,,,20
711,5934P-3,2K565,United Instruments Altimeter,,AR,,,2025-07-29,2025-07-29,Sold,,,FRY03,20
712,C-2300L4-B,-,Airpath Direction Instrument,,AR,,,2025-07-29,,Unsold,,,,20
713,8130,159050,United Instruments Airspeed Indicator,,AR,,,2025-07-29,,Unsold,,,,20
714,AT420100,43152,Astrotech Chronometer,,AR,,,2025-07-29,,Unsold,,,,20
715,066-3056-00,59522,Bendix King KI 208 VOR/LOC,W/ Connector,AR,,,2025-07-29,2025-07-29,Sold,,,FRY013,20
716,066-1062-00,91322,Bendix King KT 76A Transponder,W/ Tray,AR,,,2025-07-29,2025-07-29,Sold,,,FRY011,20
717,20A4-30,693,Westberg Dual Fuel Gauge,,AR,,,2025-07-29,,Unsold,,,,20
718,AK-350,3506804,Ameri King Altitude Reporter,,AR,,,2025-07-29,2025-07-29,Sold,,,FRY012,20
719,PM501,K03826-N,PS Engineering Four Channel Intercom,,AR,,,2025-07-29,2025-07-29,Sold,,,FRY006,20
720,A413A,40435,Whelen Strobe Power Supply,,NA,,,2025-07-29,2025-07-29,Sold,,,FRY008,20
721,1C373-6-452,21683,EDO AIRE/MITCHELL TRIM SERVO,,AR,,,2025-07-29,,Unsold,,,,21
722,1C751-1-359P,194,EDO AIRE/MITCHELL ELEVATOR SERVO,,AR,,,2025-07-29,,Unsold,,,,21
723,1C404,7117D,CENTURY AUTOPILOT MODE CONTROLLER,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA014,21
724,1C515-1,10569 B,CENTURY/EDO AIRE/MITCHELL AMPLIFIER,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA004,21
725,1C709-20,15229 F,EDO AIRE/MITCHELL ELECTRONIC PITCH TRIM AMPLIFIER,,AR,,,2025-07-29,,Unsold,,,,21
726,1A526,22062,EDO AIRE/MITCHELL RELAY BOX,,AR,,,2025-07-29,,Unsold,,,,21
727,1C363-1-306R,34840,EDO AIRE/MITCHELL ROLL SERVO,,AR,,,2025-07-29,,Unsold,,,,21
728,NA,NA,"MISC; WIRES, CONNECTORS & MOUNTS",,AR,,,2025-07-29,,Unsold,,,,21
729,1C363-1-306R,7955B,EDO AIRE/MITCHELL ROLL SERVO,,AR,,,2025-07-29,,Unsold,,,,21
730,1U262-004-15,T58860L,SIGMATEK DIRECTIONAL GYRO,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA013,21
731,1C388-M,9719-G,EDO AIRE MITCHELL RADIO COUPLER,,AR,,,2025-07-29,,Unsold,,,,21
732,,5061901,CENTURY 11B CONTROLLER,,AR,,,2025-07-29,,Unsold,,,,21
733,23-501-05-2,95928,MITCHELL ATTITUDE GYRO,,AR,,,2025-07-29,,Unsold,,,,21
734,011-00289-00,83300321,Bendix KT76/78A to GTX 320 adapter unit,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA008,21
735,622-4478-001,10753,STEC (Collins) IND 351A CDI,,8130-3,,,2025-07-29,,Unsold,,,,21
736,066-3056-01,62731,Bendix/King KI 209 CDI,,8130-3,,,2025-07-29,2025-07-29,Sold,,,GTA036,21
737,52D54M,18204E,Mitchell Directional Gyro,,8130-3,,,2025-07-29,2025-07-29,Sold,,,GTA073,21
738,050-240-0100,L02668,PS Eng. PAC 24 Audio Panel,Removed for upgrade.,AR,,,2025-07-29,2025-07-29,Sold,,,GTA003,21
739,050-240-0100,L02667,PS Eng. PAC 24 Audio Panel,Removed for upgrade.,AR,,,2025-07-29,2025-07-29,Sold,,,GTA037,21
740,200-00247-000,*01706,Avidyne AXP 340 Transponder,Removed for upgrade.,AR,,,2025-07-29,2025-07-29,Sold,,,GTA009,21
741,1394T100-7Z,2007-14,Electric Gyro Corp Turn Coordinator,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA002,21
742,066-1055-03,36077,BENDIX/KING KMA 24 MARKER BEACON,,AR,,,2025-07-29,,Unsold,,,,21
743,066-1055-02,6171,BENDIX/KING KMA 24 MARKER BEACON,,AR,,,2025-07-29,,Unsold,,,,21
744,1U262-004-15,T58044L,SIGMATEK DIRECTIONAL GYRO,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA066,21
745,RCA2,AF53-33620,RC ALLEN TURN & SLIP,,AR,,,2025-07-29,,Unsold,,,,21
746,069-1024-05,45625,BENDIX/KING KX155,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA007,21
747,46155,244655,ALCOR EGT INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
748,424-1,233,AIM DIRECTION GYRO,,AR,,,2025-07-29,,Unsold,,,,21
749,AA80-060,12056,NAT 6 PLACE INTERVOX INTERCONNECT,,AR,,,2025-07-29,,Unsold,,,,21
750,1U262-007-40,T39259E,SIGMATEK DIRECTIONAL GYRO,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA015,21
751,066-3047-00,2928,KING KI 266 DME,,AR,,,2025-07-29,,Unsold,,,,21
752,1U262-007-40,T41876E,SIGMATEK DIRECTIONAL GYRO,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA074,21
753,50-001-14,1273014,ASTRONAUTICS TURN COORDINATOR,,AR,,,2025-07-29,,Unsold,,,,21
754,S-1392,85369,CESSNA VERTICAL SPEED,,AR,,,2025-07-29,,Unsold,,,,21
755,6405-28L,14743,STEC TURN COORDINATOR,,AR,,,2025-07-29,,Unsold,,,,21
756,1U262-009-31,A10406G,MITCHELL DIRECTIONAL GYRO,,AR,,,2025-07-29,,Unsold,,,,21
757,1394T100-7Z,M08-10041,ELECTRIC GYRO TURN COORDINATOR,,AR,,,2025-07-29,,Unsold,,,,21
758,GG20504,G-45,CESSNA GYRO-RATE,,AR,,,2025-07-29,,Unsold,,,,21
759,52D75-10-28V,11489C,EDO AIRE TURN & BANK,,AR,,,2025-07-29,,Unsold,,,,21
760,9000,1115,UNITED TURN COORDINATOR,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA041,21
761,C661003-0201,704140,CESSNA GYROSCOPIC RATE OF TURN INDICATOR,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA022,21
762,1394T100-7Z,787-657,ELECTRIC GYRO TURN COORDINATOR,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA018,21
763,52D67M,A15130H,MITCHELL GYROSCOPE,,AR,,,2025-07-29,,Unsold,,,,21
764,23-501-06-9,A133163,EDO AIRE ATTITUDE GYRO,,AR,,,2025-07-29,,Unsold,,,,21
765,5000B-4,82447,EDO AIRE ATTITUDE GYRO,,AR,,,2025-07-29,,Unsold,,,,21
766,82A-11,910769,RC ALLEN TURN COORDINATOR,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA067,21
767,82A-11,62D0162,RC ALLEN TURN COORDINATOR,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA020,21
768,82A-11,62D0158,RC ALLEN TURN COORDINATOR,,AR,,,2025-07-29,,Unsold,,,,21
769,82A-11,62G0271,RC ALLEN TURN COORDINATOR,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA021,21
770,52C73,481A,AIM ATTITUDE GYRO,,AR,,,2025-07-29,,Unsold,,,,21
771,1U367-102-2,1615,MITCHELL ATTITUDE GYRO,,AR,,,2025-07-29,,Unsold,,,,21
772,41240-1001,6453,ARC RECEIVER R-546A,,AR,,,2025-07-29,,Unsold,,,,21
773,41240-0001,30210,ARC RECEIVER R-546E,W/ TRAY,AR,,,2025-07-29,,Unsold,,,,21
774,622-2080-001,8693,COLLINS VIR-351 NAV,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA050,21
775,622-2080-011,30370,COLLINS VIR-351 NAV,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA057,21
776,622-2078-001,23443,COLLINS VHF-251 COMM,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA011,21
777,2000-021,2932,INSIGHT STRIKE FINDER SF2000,,AR,,,2025-07-29,,Unsold,,,,21
778,52D1361333,15381 A,CENTURY NAV SITUATION DISPLAY,,AR,,,2025-07-29,,Unsold,,,,21
779,4004444-901,3090249,SPERRY RA-210 RADIO/ALTIMETER INDICATOR,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA023,21
780,37960-1028,663,ARC CONTROL UNIT C-530A,,AR,,,2025-07-29,,Unsold,,,,21
781,NA,NA,EL EGT INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
782,1U262-015-5,T40251G,CENTURY DIRECTIONAL GYRO,,AR,,,2025-07-29,,Unsold,,,,21
783,A1620,N1138,RC ALLEN TURN & SLIP,,AR,,,2025-07-29,,Unsold,,,,21
784,IC-A200,9027,ICOM IC-A200,W/TRAY,AR,,,2025-07-29,2025-07-29,Sold,,,GTA006,21
785,AT-150,15400,NARCO AT150 TSO,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA040,21
786,41240-0001,7356,ARC 300 ADF,,AR,,,2025-07-29,,Unsold,,,,21
787,NA,NA,Garmin GPS MAP 396 (Missing Battery),,AR,,,2025-07-29,2025-07-29,Sold,,,GTA001,21
788,NA,NA,Garmin GPS MAP 496,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA005,21
789,200-3,2595,ARC DIRECTIONAL GYRO,,AR,,,2025-07-29,,Unsold,,,,21
790,5035P-P23,16984,UNITED ENCODING ALTIMETER,,AR,,,2025-07-29,,Unsold,,,,21
791,5035P-P23,30316,UNITED ENCODING ALTIMETER,,AR,,,2025-07-29,,Unsold,,,,21
792,D120-P2-T,59829,TCI AUTO PRESS ALTITUDE DIGITIZER,,AR,,,2025-07-29,,Unsold,,,,21
793,43910-2100,,ARC COURSE INDICATOR IN-443BR,,AR,,,2025-07-29,,Unsold,,,,21
794,,1073,UNITED ENCODING ALTIMETER,,AR,,,2025-07-29,,Unsold,,,,21
795,18486 G-01,,DAVID CLARK MODEL-ISOCOM,,AR,,,2025-07-29,,Unsold,,,,21
796,AA80-001,14001,INTERVOX INTERCONNECT,,AR,,,2025-07-29,,Unsold,,,,21
797,5934P-1,V3996,CESSNA ALTIMETER,,AR,,,2025-07-29,,Unsold,,,,21
798,622-3671-001,1668,COLLINS DME IND-450,,AR,,,2025-07-29,,Unsold,,,,21
799,430-6080-000,6054987,ANNUNCIATOR CONTROL UNIT,,AR,,,2025-07-29,,Unsold,,,,21
800,IC709-20,15901F,PITCH TRIM AMP,,AR,,,2025-07-29,,Unsold,,,,21
801,066-1024-03,10030,KMA-20,,AR,,,2025-07-29,,Unsold,,,,21
802,066-1055-03,111221,KMA 24,,AR,,,2025-07-29,,Unsold,,,,21
803,011-00054-00,81552134,GPS 150,UNIT DOES NOT POWER UP,AR,,,2025-07-29,,Unsold,,,,21
804,5035P-P,4752,UNITED ENCODING ALTIMETER,,AR,,,2025-07-29,,Unsold,,,,21
805,504-0010-904,6802,AIM HORIZON REFERENCE INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
806,500 DCFE,1250,AIM HORIZON REFERENCE INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
807,066-1062-00,96521,BENDIX/KING KT 76A,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA055,21
808,23-501-06-3,29433F,EDO AIRE ATTITUDE GYRO,,AR,,,2025-07-29,,Unsold,,,,21
809,13-3106-1,A8751,ALTITUDE INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
810,1U49-001-1,25068H,EDO AIRE ATTITUDE GYRO,,AR,,,2025-07-29,,Unsold,,,,21
811,504-0006-914,716,AIM HORIZON REFERENCE INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
812,52D66,A24635J,MITCHELL ATTITUDE GYRO,,AR,,,2025-07-29,,Unsold,,,,21
813,PZL,FN-200,FN-200 ICEBOX FAN,,AR,,,2025-07-29,,Unsold,,,,21
814,2000-022,3164,INSIGHT STRIKE FINDER SF2000,,AR,,,2025-07-29,,Unsold,,,,21
815,11930,DJ-01295,PS ENG PM 3000 STEREO INTERCOM,,AR,,,2025-07-29,,Unsold,,,,21
816,11915,IG-01762-0,PS ENG PM2000 STEREO INTERCOM,,AR,,,2025-07-29,,Unsold,,,,21
817,066-1021-01,3572,KR-21,,AR,,,2025-07-29,,Unsold,,,,21
818,066-3047-00,1713,KI 266 DME INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
819,CI 1125,394204,DIPLEXER- ANTENNA,,AR,,,2025-07-29,,Unsold,,,,21
820,CI 1125,240624,DIPLEXER- ANTENNA,,AR,,,2025-07-29,,Unsold,,,,21
821,M377C,14573,OAT INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
822,M377C,14607,OAT INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
823,78-8060-5960-2,80128,WX-900 DISPLAY,,AR,,,2025-07-29,,Unsold,,,,21
824,066-3056-00,1612,KI 208 VOR/LOC CONVERTER/INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
825,522-2638-006,5167,COLLINS COURSE INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
826,200-3,3052,AIM DIRECTION GYRO,,AR,,,2025-07-29,,Unsold,,,,21
827,066-3034-04,65079,BENDIX/KING KI206,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA010,21
828,011-00134-00,59415589,GARMIN ANTENNA,,AR,,,2025-07-29,,Unsold,,,,21
829,065-0033-01,7047,KC290 MODE CONTROLLER,,AR,,,2025-07-29,,Unsold,,,,21
830,169AU-914-1BWL,34333,OIL PRESSURE,,AR,,,2025-07-29,,Unsold,,,,21
831,5035P-P22,13535,UNITED ENCODING ALTIMETER,,AR,,,2025-07-29,,Unsold,,,,21
832,52D67,A6386,MITCHELL ATTITUDE GYRO,,AR,,,2025-07-29,,Unsold,,,,21
833,52D154M,A73076,MITCHELL DIRECTIONAL GYRO,8130,AR,,,2025-07-29,,Unsold,,,,21
834,066-3034-04,10629,KING KI 206,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA063,21
835,RC30V10-1,W13257,AEROSONIC VSI,,AR,,,2025-07-29,,Unsold,,,,21
836,GG205A4,1049,HONEYWELL RATE GYRO,,AR,,,2025-07-29,,Unsold,,,,21
837,E-1,26468,EI EGT,,AR,,,2025-07-29,,Unsold,,,,21
838,1U320-101-3,11066,BEECHCRAFT TACHOMETER,,AR,,,2025-07-29,,Unsold,,,,21
839,069-1025-25,47055,KING KX165,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA069,21
840,064-1019-05,20031,BENDIX/KING KY-196,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA017,21
841,066-1062-00,7306,KING KT76A,,AR,,,2025-07-29,,Unsold,,,,21
842,622-2087-011,7068,COLLINS AMR-350,,AR,,,2025-07-29,,Unsold,,,,21
843,066-1069-00,5665,KING KDI 572,,AR,,,2025-07-29,,Unsold,,,,21
844,066-04031-2121,X80560,BENDIX/KING KLN90B,,AR,,,2025-07-29,,Unsold,,,,21
845,99003-3,91047,PIPER DIRECTIONAL GYRO,,AR,,,2025-07-29,,Unsold,,,,21
846,066-1072-04,76676,KING KR87,,AR,,,2025-07-29,,Unsold,,,,21
847,622-2078-001,6151,COLLINS VHF-251 COMM,,AR,,,2025-07-29,,Unsold,,,,21
848,4000172-8502,5105,HORIZONTAL SITUATION DISPLAY,,AR,,,2025-07-29,,Unsold,,,,21
849,78-8060-5710-1,UTP11800393,STORMSCOPE WX-PA PORTABLE ANALYZER,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA019,21
850,NA,3060239,LBO-501 OSCILLOSCOPE,,AR,,,2025-07-29,,Unsold,,,,21
851,NA,7070248,OSCILLOSCOPE V-1060,,AR,,,2025-07-29,,Unsold,,,,21
852,820,132,DME TEST SET,RED TAG,AR,,,2025-07-29,,Unsold,,,,21
853,720A,213,TRANSPONDER TEST SET,RED TAG,AR,,,2025-07-29,2025-07-29,Sold,,,GTA072,21
854,1000,689,VOR/ILS/COMM TEST SET,,AR,,,2025-07-29,,Unsold,,,,21
855,NA,NA,NOSE WHEEL STEERING BREAK OUT BOX,,AR,,,2025-07-29,,Unsold,,,,21
856,NA,72-00-00,J2 CONNECTOR TEST BOX,,AR,,,2025-07-29,,Unsold,,,,21
857,NA,UBF93310-TU,TEST UNIT,,AR,,,2025-07-29,,Unsold,,,,21
858,10-12,538 7136,HEATH SIGNAL GENERATOR,,AR,,,2025-07-29,,Unsold,,,,21
859,NA,NA,BEECHJET GEN BREAKOUT BOX,,AR,,,2025-07-29,,Unsold,,,,21
860,NA,NA,VOLT REG TEST BOX,,AR,,,2025-07-29,,Unsold,,,,21
861,097768-0101,3174,ATC TRANSPONDER,,AR,,,2025-07-29,,Unsold,,,,21
862,MI-585280,2003,RCVR-XMTR-ANT RTA-1003,,AR,,,2025-07-29,,Unsold,,,,21
863,MI-585224,2016,ANT PED AP-3001,,AR,,,2025-07-29,,Unsold,,,,21
864,IM-2410,08-472301,DIGITAL FREQUENCY COUNTER IM-2410,,AR,,,2025-07-29,,Unsold,,,,21
865,MI-585322,1048,RCA AZ MK,,AR,,,2025-07-29,,Unsold,,,,21
866,MI-585228,1363,DI-3003 RADAR,RED TAG,AR,,,2025-07-29,,Unsold,,,,21
867,MI-585222,1073,RT-3001,,AR,,,2025-07-29,,Unsold,,,,21
868,4001018-6104,3105,ART-161A,,AR,,,2025-07-29,,Unsold,,,,21
869,060-0001-00,1830,KSG 100 SLAVED DIRECTIONAL GYRO,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA047,21
870,066-3013-00,1242,KPI-550 INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
871,2312G-8,B8617A,TURBINE TEMP INDICATOR TEST SET,,AR,,,2025-07-29,,Unsold,,,,21
872,4000946-5201,7770,RADAR INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
873,4000946-5201,6884,RADAR INDICATOR,,AR,,,2025-07-29,,Unsold,,,,21
874,NA,NA,BATTERY MONITOR TEST,PLASTIC IS BROKEN ON UNIT,AR,,,2025-07-29,,Unsold,,,,21
875,A-30,38057,A-30 ENCODER,,AR,,,2025-07-29,,Unsold,,,,21
876,1C493,11505,EDO AIRE,,AR,,,2025-07-29,,Unsold,,,,21
877,FD01-0101-1,H-2728,FLUX DETECTOR,,AR,,,2025-07-29,,Unsold,,,,21
878,101-00240,67,TANK UNIT SIMULATOR,,AR,,,2025-07-29,,Unsold,,,,21
879,066-1070-01,12316,BENDIX/KING KN 63,,AR,,,2025-07-29,2025-07-29,Sold,,,GTA046,21
880,1C363-1-306R,K36015B,CENTURY ROLL SERVO,,AR,,,2025-07-29,,Unsold,,,,21
881,0106-R9,17113,STEC SERVO,,AR,,,2025-07-29,,Unsold,,,,21
882,79C54-1,092A,MITCHELL SERVO,,AR,,,2025-07-29,,Unsold,,,,21
883,1C508-1-635P,9965A,EDO PITCH SERVO,,AR,,,2025-07-29,,Unsold,,,,21
884,1C373-6-452,21986A,EDO TRIM SERVO,,AR,,,2025-07-29,,Unsold,,,,21
885,1C785-3-899,1293,CENTURY SERVO,,AR,,,2025-07-29,,Unsold,,,,21
886,1C792-899,591,CENTURY SERVO,,AR,,,2025-07-29,,Unsold,,,,21
887,1C785-899,975,CENTURY SERVO,,AR,,,2025-07-29,,Unsold,,,,21
888,1C363-1-635R,24825 A,EDO SERVO,,AR,,,2025-07-29,,Unsold,,,,21
889,4000290-8505,23B7,ROLL SERVO,,AR,,,2025-07-29,,Unsold,,,,21
890,1C407,16108D,EDO AIRE,,AR,,,2025-07-29,,Unsold,,,,21
891,1C515-1,AFR58695,BEECH AUTO PILOT COMPUTER,,AR,,,2025-07-29,,Unsold,,,,21
892,065-0031-00,2360,KM 276 SERVO MOUNT,,AR,,,2025-07-29,,Unsold,,,,21
893,1C493,4873-E,EDO AIRE,,AR,,,2025-07-29,,Unsold,,,,21
894,065-0032-01,31361,KA 285,,AR,,,2025-07-29,,Unsold,,,,21
895,065-0032-01,4244,KA 285,,AR,,,2025-07-29,,Unsold,,,,21
896,066-1024-09,8725,KMA-20,,AR,,,2025-07-29,,Unsold,,,,21
897,066-1024-03,5580,KMA-20,,AR,,,2025-07-29,,Unsold,,,,21
898,066-1055-03,105121,KING KMA24,RED TAG,AR,,,2025-07-29,,Unsold,,,,21
